"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"82","13-1131.00","Fundraisers",3.33571428571429,3.57142857142857,4.76428571428571,1.42857142857143,0.714285714285714,2.37857142857143,3.25,4,3.12,3.75,3.88,1,1.25,1,2.88,3.38,2.62,2.75,2.38,3.12,2.62,3.25,3.5,1.75,1.75,1.75,4,1.75,1.5,3.75,1,1.25,3.62,3.75,4.25,2.75,2.88,1.75,3.25,1,4.12,"Importance",4,1.03,1.09,1.03,2.97,3.31,2.97,4.41,1.28,2.91,2.59,1.06,4.22,1.41,1.06,1.26,1.47,1.47,2.45,2.84,1.03,1.19,2.62,1.84,1.03,1.28,2.5,1.45,3.65,2.03,1.81,1.28,1.56,6,"Bachelor's Degree","13-1131",0.484137931034483,0.255045871559633,0.46866485013624,0.343478260869565,0.544044665012407,0.593582887700535,0.623209169054441,0.49625468164794,0.82,0.509590792838875,0.470899470899471,0.448275862068966,0.47360248447205,0.437017994858612,0.552356020942408,0.574929971988795,0.431850789096126,0.441379310344828,0.325102880658436,0.615015974440895,0.587601078167116,0.707713125845738,0.590612777053455,0.623505976095618,0.25214899713467,0.482689747003995,0.59349593495935,0.479389312977099,0.350460122699386,0.5976,0.476221928665786,0.509118541033435,0.690747782002535,0.539124668435013,0.385008517887564,0.609536082474227,0.372602739726027,0.561058344640434,0.61749680715198,0.619856887298748,0.417021276595745,0.0529622980251346,0.45855614973262,0.536069651741294,0.517021276595745,0.706618962432916,0.614209827357238,0.614323258869908,0.478560490045942,0.54155672823219,0.281308411214953,0.35,0.28,0.3,0.2,0.39,0.55,0.69,0.61,2.31,0.31,0.27,0.45,0.43,0.23,0.44,0.54,0.3,0.29,0.17,0.8,0.58,0.96,0.49,0.64,0.14,0.34,0.71,0.44,0.21,0.7,0.27,0.46,0.77,0.44,0.37,0.55,0.23,0.51,0.56,0.93,0.24,0.09,0.29,0.38,0.42,1.37,0.6,0.63,0.41,0.39,0.32,45730,48670,46580,41200,58840,54990,53990,52390,68200,52130,43660,59550,45910,51550,48110,45610,49510,44680,46160,50720,52840,59850,55830,61950,40960,48660,45930,52770,49540,52590,58650,48490,56950,50020,53840,48070,41190,46340,50820,57970,50740,44060,44390,54040,49660,47230,57760,53840,42730,51010,51700,52970
"83","13-1141.00","Compensation, Benefits, and Job Analysis Specialists",1.19285714285714,4.52142857142857,4.52142857142857,1.90714285714286,1.66428571428571,1.90714285714286,3.25,4,3.38,3,3.88,1,1,1,3,3.25,2.88,2.25,2,2.88,3,3.25,3,1.12,1.75,3.25,2.88,1.88,1.38,3.75,1,2.5,2.75,3.25,3.75,3.38,3,1.62,2.88,1,3.38,"Importance",3.65,1,1,1,2.65,2.35,2.55,3,1.2,2.8,2.3,1.15,4.2,1.1,1,1.2,1.05,1.1,3.2,3.55,1,1.3,4.6,1.25,1,1.3,2.25,1.65,1.63,1.7,1.53,1.35,1.21,6,"Bachelor's Degree","13-1141",0.453793103448276,0.402752293577982,0.656675749318801,0.57536231884058,0.660049627791563,0.557486631016043,0.653295128939828,0.388576779026217,0.601,0.576086956521739,0.640873015873016,0.428448275862069,0.448757763975155,0.559125964010283,0.496727748691099,0.477591036414566,0.545911047345768,0.49448275862069,0.622770919067215,0.492012779552716,0.64622641509434,0.644790257104195,0.528031290743155,0.662018592297477,0.434097421203438,0.572569906790945,0.469918699186992,0.586259541984733,0.422546012269939,0.4728,0.627476882430647,0.436170212765957,0.747782002534854,0.590185676392573,0.302385008517888,0.621778350515464,0.546575342465753,0.549525101763908,0.628991060025543,0.471377459749553,0.567375886524823,0.699281867145422,0.615641711229946,0.602611940298508,0.414893617021277,0.580500894454383,0.677290836653386,0.578843626806833,0.454823889739663,0.629287598944591,0.208411214953271,0.3,0.52,0.72,0.54,0.68,0.46,0.76,0.38,0.77,0.42,0.64,0.4,0.39,0.4,0.34,0.36,0.48,0.37,0.61,0.44,0.76,0.72,0.36,0.77,0.31,0.49,0.43,0.62,0.29,0.44,0.61,0.34,1.04,0.57,0.27,0.58,0.49,0.49,0.61,0.53,0.47,1.26,0.56,0.5,0.29,0.86,0.74,0.53,0.38,0.59,0.25,56390,64270,53250,41360,67890,65290,69550,68930,76500,53850,58880,47700,53400,62440,50220,61850,58080,55360,43250,57750,62200,63900,59020,64430,42960,60490,52110,59030,56590,55700,70980,52210,68270,56770,55690,57040,51010,59100,59470,68130,46910,48290,53150,60010,55530,56240,60150,69790,46960,51510,55810,60850
"84","13-1151.00","Training and Development Specialists",3.33571428571429,3.33571428571429,2.85714285714286,1.66428571428571,0.95,4.76428571428571,3.62,4.12,3.25,3.75,3.88,1,1.12,1,4.25,3.75,4.25,2.25,2.25,3,2.62,4,3,1,1.75,3.38,3.12,1.38,1.75,4,1,1.88,3.5,4,4.12,3.12,3.12,1.75,3.5,1,3.88,"Importance",3.67,1.23,1.06,1.14,2.92,3.54,2.92,4,1.72,1.86,4.97,1.44,4.69,1.5,1.06,1.53,1.41,1.56,2.09,2.19,1.19,1.36,3.64,2.06,1.17,1.64,3.46,1.8,2.47,3.23,1.66,2.2,1.25,6,"Bachelor's Degree","13-1151",0.801379310344828,0,0.891008174386921,0.86231884057971,0.808312655086849,0.86096256684492,0.810171919770774,0.808988764044944,0.77,0.851023017902813,0.867724867724868,0.718965517241379,0.760093167701863,0.815552699228792,0.850785340314136,0.826330532212885,0.863701578192252,0.828965517241379,0.716049382716049,0.750798722044728,0.889487870619946,0.819350473612991,0.788787483702738,0.842629482071713,0.752148997134671,0.832223701731025,0.769105691056911,0.836641221374046,0.820552147239264,0.7512,0.815719947159842,0.828267477203647,0.85424588086185,0.859416445623342,0.714650766609881,0.813144329896907,0.798630136986301,0.811397557666214,0.842911877394636,0.760286225402504,0.845390070921986,0.686714542190305,0.824197860962567,0.868781094527363,0.892198581560284,0.869409660107335,0.885790172642762,0.820630749014455,0.755742725880551,0.846965699208443,0.751401869158879,1.47,0,2.93,2.28,1.49,2.17,1.74,2.18,1.84,1.86,2.25,1.31,1.39,1.53,1.82,1.79,2.53,1.75,0.95,1.4,2.81,1.8,1.32,2.04,1.11,1.79,1.49,2.31,1.68,1.53,1.64,1.92,1.89,2.08,1.24,1.59,1.54,1.75,1.83,1.59,1.86,1.22,1.73,2.02,2.98,3.02,2.56,1.73,1.24,2.08,1.48,54700,58210,54310,48680,67870,64470,69970,66650,75080,54320,57400,55810,48850,54400,53050,47150,55570,51770,45010,52080,62670,70400,50420,58540,52910,52560,47510,49610,48590,65290,69140,52010,61310,60570,49810,55570,51120,54430,57620,72770,49180,45230,52240,60460,46790,54140,64870,65220,43390,50060,59110,58210
"85","13-1161.00","Market Research Analysts and Marketing Specialists",1.19285714285714,2.85714285714286,3.57142857142857,4.76428571428571,0.95,0.95,3.12,3.75,3.62,3.12,3.5,1,1,1,2.75,3.5,2.75,2.25,2,2.88,3,3.25,2.5,1.25,2,3.12,3,2.25,1.62,3.88,1,2.38,2.75,3.12,3.5,3.12,3,1.75,3,1,3.5,"Importance",3.54,1.12,1.21,1.08,2.92,3.12,3.33,3.75,1.62,2.83,2.58,1.71,4.46,1.21,1.08,1.67,2.21,1.67,1.96,3.21,1.21,1.29,2.62,1.71,1.08,2.04,2.58,1.17,3.5,2.46,1.92,1.25,1.46,6,"Bachelor's Degree","13-1161",0.811034482758621,0.703669724770642,0.921662125340599,0.865217391304348,0.939205955334988,0.945187165775401,0.912607449856733,0.908239700374532,0.948,0.90153452685422,0.931216931216931,0.771551724137931,0.830745341614907,0.90745501285347,0.893324607329843,0.872549019607843,0.90674318507891,0.838620689655172,0.748285322359396,0.73961661341853,0.912398921832884,0.945872801082544,0.904172099087353,0.933598937583001,0.748567335243553,0.913448735019973,0.795121951219512,0.877862595419847,0.824386503067485,0.8656,0.928005284015852,0.752279635258359,0.956907477820025,0.916445623342175,0.798977853492334,0.923969072164949,0.819178082191781,0.880597014925373,0.931034482758621,0.862254025044723,0,0.726211849192101,0.866310160427808,0.889303482587065,0.931914893617021,0.919499105545617,0.932270916334661,0.948751642575558,0.701378254211332,0.920844327176781,0.703738317757009,1.54,1.46,3.82,2.31,5.13,5.21,4.2,4.42,7.78,2.77,4.17,1.59,2.11,3.16,2.87,2.64,3.51,1.86,1.09,1.36,3.6,5.53,3.09,4.36,1.1,3.35,1.64,3.1,1.69,2.88,3.92,1.32,5.69,3.57,1.7,3.86,1.77,2.71,4.1,2.98,0,1.41,2.25,2.57,4.22,4.75,4.43,5.14,0.98,3.75,1.26,55150,64680,56490,58740,71770,68380,61630,73040,68120,56410,56910,51700,51330,57180,50380,53800,57370,48660,47300,67880,59210,68330,60140,62280,47850,60260,50270,54520,51920,61870,70110,46910,71490,61930,52110,59510,51260,56290,59640,59400,62150,49050,49990,66740,53120,49430,63250,69090,42250,51260,51570,62150
"86","13-1199.01","Energy Auditors",0.714285714285714,5,3.33571428571429,1.90714285714286,2.37857142857143,0.95,3.25,3.75,3.38,3.25,3.75,1.12,1.62,1.12,3,3.75,2.75,2,2,2.75,3.38,3.38,2.75,2.62,2.88,3,3.12,1.38,2.5,3.88,1.25,3.12,2.88,2.88,3.75,3.38,3.12,1.62,3.25,2.25,3.62,"Importance",2.84,1.6,4.6,1.76,3.2,2,3.08,3.92,3.16,2.4,2.33,3.04,3.71,1,1.04,1.4,1.72,1.04,2.08,3.56,3.48,1.08,1.88,1.12,3.2,1.88,1.84,2.16,3.24,1.36,1.75,1,1.8,2,"High School Diploma (or GED or High School Equivalence Certificate)","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
"87","13-1199.02","Security Management Specialists",1.66428571428571,3.33571428571429,1.90714285714286,3.57142857142857,3.80714285714286,0.95,3.38,3.75,3.5,3.38,3.88,2.12,1.88,2.5,3.12,3.62,2.62,2.38,2.62,2.88,2.5,3.25,2.88,2.25,2.62,3,3,2.25,2.5,3.62,1.88,1.5,3.38,3.25,3.75,3.25,3.25,2.5,3.25,2.38,3.5,"Importance",3.62,1.42,3.31,1.62,2.88,2.42,4.08,3.96,3.42,2.5,3.23,3.85,4.12,1.12,1.2,1.6,2.31,1.42,3.04,2.88,2.68,1.42,3.08,1.5,2,2.32,2.54,4.5,2.76,1.96,3.35,1.58,2.12,5,"Associate's Degree (or other 2-year degree)","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
"88","13-1199.03","Customs Brokers",0.95,4.05,4.52142857142857,0.714285714285714,1.42857142857143,2.14285714285714,3,4,3.62,3.38,3.5,1,1.12,1,2.75,3.12,2.62,2.25,2.5,2.75,2.62,3.38,3,1.12,1.88,1.38,2.88,1.88,1.25,4,1.12,1.12,3.25,3,3.5,2.75,2.62,1.5,3.25,1.25,3.5,"Importance",3.44,1.37,1.19,1.48,3.81,2.19,2.7,4.15,1.37,2.78,2.85,1.44,3.81,1.22,1.3,1.85,2.85,1.15,3.67,3.26,1.44,1.26,2.41,1.11,1.3,2.26,1.63,2.19,2.96,1.37,2.07,1.04,3.96,2,"High School Diploma (or GED or High School Equivalence Certificate)","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
"89","13-1199.04","Business Continuity Planners",1.42857142857143,2.85714285714286,4.76428571428571,3.09285714285714,0.714285714285714,1.19285714285714,3.5,3.62,3.88,3.62,4,1,1.38,1,3.12,3.75,3.38,2.88,2.62,3,2.75,3.5,3,1.25,2.38,2.5,3.12,1.75,2.88,3.62,1,1.25,3.38,3.38,3.62,3.75,3.5,2,3.12,2,3.75,"Importance",3.87,1.32,1.93,1.57,2.97,3.6,3.55,3.57,2.17,2.72,3.27,2.63,4.14,1.2,1.2,1.73,2.45,1.67,3.47,2.53,1.73,1.43,2.9,1.5,1.53,2.62,2.55,3.83,2.7,2.17,3.23,1.73,2.37,5,"Associate's Degree (or other 2-year degree)","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
"90","13-1199.05","Sustainability Specialists",2.62142857142857,2.14285714285714,4.05,3.09285714285714,1.19285714285714,1.66428571428571,3.38,3.75,3.75,3.5,3.62,1,1.25,1.38,3.12,3.62,3,2.12,2.38,3,2.62,3.62,3,1.25,2.25,2.12,3.25,1.88,2.5,4.12,1,1.88,3,3.25,3.75,3.12,3.5,2,3.25,1.75,3.62,"Importance",3.5,2.36,4.04,2.21,2.67,2.64,2.41,3.04,3.41,2.29,3.19,3.22,3.75,1.33,1.57,1.37,2.71,1.62,2.86,3.07,2.54,1.29,1.82,1.67,2.29,1.89,2.46,2.44,2.79,2.46,1.82,1.21,2.61,6,"Bachelor's Degree","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
"91","13-1199.06","Online Merchants",1.19285714285714,4.05,5,0.95,2.85714285714286,1.66428571428571,2.88,3.5,3,3,3.5,1,1.25,1.12,2.25,3.25,2.38,2.88,2.75,2.62,3,3.12,3.12,1.25,1.88,2,3.38,2.38,1.62,3.62,1.25,1.25,3.38,3.12,3.5,2.62,2.62,1.75,2.88,1.12,3.38,"Importance",3.59,1.11,1.76,1.19,3.35,3.6,3.57,3.92,2.64,3.16,2.33,2.14,4.19,1.78,1,1.74,1.72,1.15,1.65,3.18,1.99,1.08,2.81,1.1,1.74,3.09,1.91,1.89,4,1.5,2.6,1.19,1.78,2,"High School Diploma (or GED or High School Equivalence Certificate)","13-1199",0.91448275862069,0.954128440366973,0.93732970027248,0.960869565217391,0.97394540942928,0.990641711229946,0.92836676217765,0.867041198501873,0.998,0.968030690537084,0.968253968253968,0.95,0.922360248447205,0.979434447300771,0.925392670157068,0.964985994397759,0.952654232424677,0.926896551724138,0.953360768175583,0.940894568690096,0.971698113207547,0.901217861975643,0.954367666232073,0.97609561752988,0.899713467048711,0.953395472703063,0.950406504065041,0.923664122137405,0.934049079754601,0.9632,0.981505944517834,0.968085106382979,0.892268694550063,0.96816976127321,0.918228279386712,0.95360824742268,0.884931506849315,0.974219810040706,0.906768837803321,0.896243291592129,0.831205673758865,0.768402154398564,0.935828877005348,0.949626865671642,0.941843971631206,0.883720930232558,0.962815405046481,0.97634691195795,0.91271056661562,0.939313984168865,0.900934579439252,3.46,8.26,4.46,7.61,8.29,16.94,4.51,3.13,43.91,9.08,7.9,7.16,4.04,10.07,4.08,6.92,6.26,4.23,6.94,5.39,8.61,3.37,6.19,10.02,2.85,5.62,6.95,4.3,4.91,7.71,11.93,9.07,2.45,7.55,4.35,5.91,2.77,8.22,3.01,3.91,1.73,1.73,3.89,5.35,5.25,3.39,8.17,9.98,3.62,4.45,4.26,76250,74620,65270,63060,74490,73220,70340,69290,90830,62390,65700,64210,62460,62020,55100,57400,61900,59490,49430,59420,82380,75650,60910,61110,58560,65080,53960,68520,57840,63180,70800,62210,75490,64290,58080,62410,68320,61020,70940,68770,62920,62920,55680,73990,62570,62860,78920,71270,62170,58310,64430,68170
