"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"742","49-2021.01","Radio Mechanics",2.6,1.41,2.18,1.89,2.65,2.46,4.2,4,3.05,2.06,2.95,3.93,2.83,1.04,1.02,1.08,1.85,1.08,1.93,3.52,2.97,1.22,2.04,1.22,3.12,2.63,1.49,3.07,2.79,1.28,4.09,1.08,2.19
"743","49-2022.00","Telecommunications Equipment Installers and Repairers, Except Line Installers",3.04,1.2,2.22,1.72,2.83,2.74,4.16,4.09,2.69,2.14,3.14,3.09,3.32,1,1,1.57,1.91,1.15,2.23,3.08,3.55,1.36,2.03,1.34,2.02,2.82,2.01,3.41,2.26,1.57,4.63,1.35,2.58
"744","49-2091.00","Avionics Technicians",2.49,1.22,1.48,2.64,2.81,2.13,4.37,3.5,3.42,1.84,3.15,3.76,4.2,1.29,1.17,1.6,1.59,1.34,2.61,3.4,4.22,1.37,2.08,1.44,2.79,2.97,1.76,3.11,1.81,1.41,3.44,1.21,2.81
"745","49-2092.00","Electric Motor, Power Tool, and Related Repairers",2.55,1.06,2.14,1.6,1.86,1.44,2.3,2.88,2.52,1.8,2.54,2.98,2.71,1.06,1.25,1.24,1.25,1.03,1.39,3,4.46,1.33,1.82,1.08,1.99,2.68,1.41,2.41,2.13,1.08,1.41,1.3,1.92
"746","49-2093.00","Electrical and Electronics Installers and Repairers, Transportation Equipment",2.41,1.22,3.08,2.33,1.56,1.62,3.64,2.03,2.98,1.55,2.91,3.4,3.07,1,1.1,1.25,1.45,1.1,2.3,3.15,3.43,1.22,1.98,1.21,2.91,3.7,1.69,3.01,1.61,1.18,2.11,1.15,2.14
"747","49-2094.00","Electrical and Electronics Repairers, Commercial and Industrial Equipment",2.49,1.32,3.1,2.51,2.95,2.23,4.21,2.79,3.43,1.74,3.29,4.16,3.73,1,1.04,1.18,1.44,1.24,2.19,3.59,3.79,1.27,2.13,1.2,3.23,3.46,1.9,2.77,1.8,1.4,2.76,1.35,2.04
"748","49-2095.00","Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",2.62,1.49,2.82,2.62,2.75,2.06,3.61,2.64,3.79,1.77,3.41,3.14,3.38,1.26,1.24,1.37,2,1.48,2.15,3.63,4.01,1.75,1.93,1.51,3.26,2.09,2.39,3.65,1.54,1.89,3.3,1.78,2.21
"749","49-2096.00","Electronic Equipment Installers and Repairers, Motor Vehicles",2.87,1.07,1.87,2.22,1.85,2.51,3.79,3.65,3.91,1.48,2.97,3.65,3.55,1.25,1.03,1.61,1.67,1.12,1.96,3.08,4.32,1.17,1.95,1.62,2.38,3.08,2.22,2.48,2.97,1.54,2.42,1.13,2.76
"750","49-2097.00","Electronic Home Entertainment Equipment Installers and Repairers",2.95,1.07,2.31,1.85,2.26,2.69,3.98,4.18,3.08,2.37,2.8,3.87,2.99,1.14,1,1.55,2.06,1.16,2.11,3.2,3.14,1.35,1.89,1.35,2.47,2.15,2.12,2.54,2.78,1.66,3.61,1.27,2.18
"751","49-2098.00","Security and Fire Alarm Systems Installers",2.54,1,3.31,1.4,2.19,2.1,3.7,3.63,2.4,1.65,3.03,3.13,3.11,1.01,1.01,1.26,1.28,1,2.17,2.9,3.1,1.03,1.63,1.01,2.05,2.75,1.48,4.07,2.09,1.03,3.58,1.01,1.47
"752","49-3011.00","Aircraft Mechanics and Service Technicians",2.92,1.21,1.94,2.83,2.56,1.78,2.69,3.28,2.91,1.57,2.59,3.39,3.73,1.04,1.04,1.29,1.4,1.04,2.48,3.2,4.71,1.35,1.78,1.12,2.91,2.81,2.17,3.13,1.61,1.3,2.15,1.41,2.96
"753","49-3021.00","Automotive Body and Related Repairers",2.8,1.17,1.35,2.75,1.91,1.66,2.72,3.26,2.27,1.23,2.23,2.52,3.42,1.07,1.07,1.2,1.26,1.22,1.87,2.71,3.49,1.26,1.57,1.25,1.75,3.19,1.7,3.01,1.56,1.18,1.62,1.6,2.19
"754","49-3022.00","Automotive Glass Installers and Repairers",2.98,1.02,1.35,1.66,2.97,1.68,2.3,4.09,2.07,2.36,2.4,2.3,3.34,1,1,1.17,1.87,1.03,1.25,2.32,3.7,1.45,2.69,1.04,1.92,2.32,1.72,2.8,2.56,1.06,2.17,1.45,2.49
"755","49-3023.01","Automotive Master Mechanics",2.89,1.03,1.78,2.62,2.24,1.89,3.55,3.49,2.76,1.57,2.89,3.6,3.15,1,1,1.15,1.37,1.28,2.25,2.93,4.61,1.29,2.31,1.17,2.63,2.61,1.84,2.83,2.09,1.33,1.93,1.23,2.77
"756","49-3023.02","Automotive Specialty Technicians",3.24,1.07,1.47,2.12,2.46,1.77,3.27,3.73,2.53,2.07,2.58,3.06,3.46,1,1.01,1.66,1.3,1.2,2.07,3.12,4.56,1.11,2.09,1.19,2.25,2.28,1.94,2.62,2.74,1.08,2.11,1.09,2.3
"757","49-3031.00","Bus and Truck Mechanics and Diesel Engine Specialists",3.01,1.28,1.84,2.24,2.59,1.93,2.95,3.51,2.34,1.96,2.65,3.29,3.39,1.19,1.27,1.51,1.43,1.19,2.56,2.68,4.62,1.32,2.11,1.14,2.71,2.96,1.76,3.46,1.58,1.23,2.16,1.2,3.67
"758","49-3041.00","Farm Equipment Mechanics and Service Technicians",2.89,1.06,1.67,2.38,2.35,1.82,3.24,3.73,2.14,1.61,2.52,2.85,2.51,1,1.89,1.16,1.53,1.03,1.91,2.63,4.4,1.21,1.47,1.06,2.99,2.07,1.43,1.97,2.63,1.01,1.77,1.05,2.31
"759","49-3042.00","Mobile Heavy Equipment Mechanics, Except Engines",2.48,1.4,2.47,2.28,2.46,1.81,3.35,3.65,2.71,1.83,2.81,3.33,2.78,1,1.34,1.37,1.56,1.1,1.78,3.12,4.85,1.36,1.88,1.09,2.57,2.48,1.64,2.65,2.14,1.11,2.15,1.3,2.67
"760","49-3043.00","Rail Car Repairers",2.7,1.04,2.41,1.92,1.93,1.37,1.47,2.61,2.29,1.42,2.51,2,2.41,1,1.13,1.67,1.36,1.12,2.07,2.7,3.6,1.19,1.78,1.22,1.91,2.4,2.04,3.35,1.41,1.54,1.81,1.36,2.27
"761","49-3051.00","Motorboat Mechanics and Service Technicians",3.06,1.66,2.46,2.52,2.73,1.92,3.5,3.93,2.72,2.17,2.94,3.26,3.49,1.11,1.19,1.11,1.92,1.19,2.4,3.34,4.79,1.19,2.05,1.18,3.03,2.39,1.92,2.59,2.43,1.51,1.92,1.25,3.08
"762","49-3052.00","Motorcycle Mechanics",2.88,1.1,1.53,2.65,2.3,1.67,3.55,4.11,2.41,2.03,2.96,2.45,3.27,1,1,1.08,1.05,1.05,1.69,3.46,4.74,1.11,1.75,1,2.94,2.6,1.98,2.95,2.38,1,1.67,1.07,1.89
"763","49-3053.00","Outdoor Power Equipment and Other Small Engine Mechanics",3.46,1.22,1.7,2.31,3.33,2.01,2.93,3.48,2.57,2.83,3,2.9,3.5,1.1,1.19,1.56,1.48,1.25,1.74,2.8,4.4,1.39,2.68,1.31,2.55,3.07,2.12,2.61,3.03,1.22,1.87,1.39,2.39
"764","49-3091.00","Bicycle Repairers",2.29,1.25,2.69,1.53,1.78,1.96,1.57,4.26,2.93,2.08,1.98,3.43,3.97,1.01,1.23,1.24,1.28,1.01,1.28,2.75,4.24,1.03,2.05,1.02,2.05,2.24,1.51,1.97,2.8,1.03,1.52,1.03,2.77
"765","49-3092.00","Recreational Vehicle Service Technicians",3,1.14,2.76,2.13,2.07,1.57,2.42,4.03,2.23,1.47,2.27,2.42,2.64,1,1.01,1.27,1.28,1.06,1.62,2.11,4.04,1.14,1.9,1.06,1.72,2.69,1.62,2.24,2.6,1.18,1.93,1.06,2.23
"766","49-3093.00","Tire Repairers and Changers",3.18,1.14,1.75,1.69,2.3,1.68,2.45,3.58,1.95,2.14,2.44,2.64,2.94,1.13,1.17,1.36,1.28,1.24,2.48,2.7,4.01,1.19,2.33,1.21,1.73,2.84,1.79,2.87,3.02,1.38,1.8,1.17,2.74
"767","49-9011.00","Mechanical Door Repairers",2.71,1.02,3.73,1.33,1.99,1.36,2.92,3.84,2.76,1.36,2.6,3.09,2.88,1.06,1.02,1.16,1.46,1.04,1.94,2.97,3.92,1.19,1.76,1.08,2.14,2.42,1.39,2.75,2.57,1.11,1.5,1.08,2.1
"768","49-9012.00","Control and Valve Installers and Repairers, Except Mechanical Door",2.78,1.69,2.16,2.55,2.26,2.2,2.86,2.93,2.73,2.26,2.64,2.66,2.89,1.01,1.06,1.17,1.82,1.13,2.18,2.79,3.55,1.64,2.38,1.09,2.44,2.68,2.1,3.32,1.88,1.33,2.49,1.66,2.68
"769","49-9021.01","Heating and Air Conditioning Mechanics and Installers",2.79,1.5,3.86,2.9,2.32,1.8,3.28,4.2,3.39,1.99,2.8,2.97,3.35,1.02,1.12,1.48,1.6,1.25,2.85,3.21,4.51,1.35,2.6,1.3,3.4,2.39,1.82,2.97,3.16,1.33,2.01,1.38,2.33
"770","49-9021.02","Refrigeration Mechanics and Installers",3.31,1.43,3.35,2.87,3,1.6,3.5,4.11,3.16,2.46,2.93,3.45,3.55,1.01,2.12,1.48,1.83,1.29,3.14,3.54,4.71,1.24,2.59,1.34,3.5,2.97,1.78,3.3,3.02,1.5,2.1,1.23,2.73
"771","49-9031.00","Home Appliance Repairers",2.29,1.26,1.34,2.11,2.31,2.24,2.58,4.08,1.76,2.52,1.93,2.3,3.08,1,1.13,1.56,1.66,1.07,1.8,2.13,3.2,1.07,2.01,1.13,2.31,1.93,1.51,2.17,3.55,1.08,1.52,1.04,2.16
"772","49-9041.00","Industrial Machinery Mechanics",2.86,1.5,3.06,2.5,2.16,1.72,3.27,2.36,3.26,2.07,2.92,3.68,3.44,1.11,1.72,1.79,1.29,1.13,1.89,3.45,4.61,1.29,2.24,1.32,2.87,3.51,2.01,3.06,1.52,1.15,2.12,1.22,1.81
"773","49-9043.00","Maintenance Workers, Machinery",2.9,1.53,2.72,2.42,2.18,1.73,2.47,2.18,3.18,1.84,2.6,3.11,3.15,1.19,1.54,1.25,1.56,1.34,2.27,3.26,4.28,1.76,1.95,1.49,2.68,2.84,1.91,2.88,1.55,1.59,2,1.57,2.03
"774","49-9044.00","Millwrights",2.88,1.44,3.38,2.41,2.09,1.5,2.31,2.81,3.28,1.72,3.16,3.31,3.41,1.12,1.78,1.41,1.44,1.25,1.91,4.22,4.69,1.56,2.38,1.22,3.03,2.81,1.84,3.16,1.53,1.38,1.53,1.5,2.39
"775","49-9045.00","Refractory Materials Repairers, Except Brickmasons",2.1,1.19,2.26,2.47,1.48,1.83,1.71,1.88,2.42,1.04,2.41,2.23,2.68,1.01,1.2,1.01,1.36,1.11,1.61,2.59,3.53,1.27,1.64,1.03,1.67,2.98,1.17,2.74,1.49,1.14,1.28,1.01,1.9
"776","49-9051.00","Electrical Power-Line Installers and Repairers",2.57,1.37,2.18,1.85,2.22,1.91,2.22,3.36,2.32,1.54,2.68,2.31,2.85,1.04,1.05,1.42,1.88,1.09,2.13,2.84,3.43,1.92,2.17,1.62,2.99,1.36,2.26,2.41,1.06,1.59,2.79,1.81,2.4
"777","49-9052.00","Telecommunications Line Installers and Repairers",2.92,1.16,2.62,1.67,2.12,3.14,3.26,4.39,2.73,1.77,3.19,2.86,3.74,1.01,1.07,1.47,1.88,1.16,1.89,2.74,3.22,1.22,2.24,1.2,1.83,2.7,1.78,3.39,2.68,1.13,4.49,1.44,2.66
"778","49-9061.00","Camera and Photographic Equipment Repairers",2.64,1,1.33,1.76,2.79,1.97,3.7,3.61,2.5,2.38,2.77,3.27,3.52,1.65,1.09,1.48,1.48,1.32,1.83,2.62,3.91,1.15,2.44,1.36,1.65,2.45,1.93,1.86,2.67,1.44,1.98,1.09,1.56
"779","49-9062.00","Medical Equipment Repairers",2.94,2.1,2.08,2.18,2.62,2.03,4.03,3.7,2.54,2.18,3.55,3.52,3.46,1.07,1.01,1.44,1.69,1.12,1.98,2.48,4.34,1.95,2.32,1.52,2.76,3.46,1.84,2.77,1.85,1.64,2.19,1.28,1.84
"780","49-9063.00","Musical Instrument Repairers and Tuners",2.43,1.13,1.37,2.23,2.4,1.63,2.17,3.8,2.37,1.83,2.17,2.53,2.9,2.63,1,1.27,1.1,1.47,1.53,2.27,3.73,1.2,1.63,1,1.97,2.27,1.63,1.63,2.63,1.13,1.47,1.07,1.53
"781","49-9064.00","Watch Repairers",2.28,1,1.33,2.08,2.18,1.48,1.88,3.75,2.36,2.38,2.2,3.32,2.98,1.11,1,1.36,1.03,1.23,1.73,2.65,4.29,1.18,1.36,1.03,2.42,2.37,1.3,1.15,2.67,1.1,1.19,1,1.7
"782","49-9071.00","Maintenance and Repair Workers, General",2.32,1.62,3.35,2.41,1.77,1.75,2.58,3.26,2.24,1.55,2.33,2.69,3.02,1.09,1.4,1.51,1.93,1.37,1.89,2.59,3.69,1.41,1.88,1.56,2.21,2.21,2.21,3.22,1.4,1.58,2.11,1.39,2.1
"783","49-9081.00","Wind Turbine Service Technicians",2.76,1.74,3.11,2.33,2.79,2.08,3.98,2.45,2.97,2.01,2.93,3.71,3.11,1.04,1.11,1.47,1.94,1.26,2.14,2.92,4.4,1.73,2.16,1.14,3.32,2.23,2.26,3.17,1.44,1.53,2.94,1.58,2.88
"784","49-9091.00","Coin, Vending, and Amusement Machine Servicers and Repairers",3.13,1.12,2.33,1.49,2.49,2.47,2.33,3.97,1.75,2.29,2.46,2.18,3.88,1,2.55,1.19,1.77,1.05,2.01,3.64,3.35,1.18,2.49,1.2,1.53,2.64,2.39,3.49,2.74,1.97,1.66,1.19,2.47
"785","49-9092.00","Commercial Divers",2.56,2.01,3.76,2.2,2.16,1.72,2.12,3.2,2.77,1.56,3.01,2.66,2.99,1,1,1.11,2.23,1.18,2.33,3.14,4.07,2.76,2.01,1.14,3.55,2.36,2.24,3.13,1.85,1.17,2.08,1.59,2.44
"786","49-9093.00","Fabric Menders, Except Garment",3.12,1.13,2.43,1.79,3.01,1.96,2.19,4.08,3.01,2.3,3.03,2.43,3.03,1.28,1,1.53,1.67,1.54,2.01,2.94,2.99,1.06,2.02,1.8,1.71,3.3,1.83,2.09,2.54,1.62,1.54,1.01,2.15
"787","49-9094.00","Locksmiths and Safe Repairers",2.77,1.09,2.78,1.91,2.68,2.13,3,4,2.43,2.32,2.48,2.7,3.09,1.04,1.17,1.35,1.52,1.23,3.26,3,4,1.22,2.17,1.04,2.35,2.26,2.22,4.17,3.18,1.52,2.22,1.18,2.27
"788","49-9095.00","Manufactured Building and Mobile Home Installers",2.84,1.89,4.37,2.48,1.72,1.91,1.92,4.04,3.81,1.73,3.14,3.59,3.25,1.68,1.69,1.89,2.28,1.68,3.34,3.58,3.55,2.1,2.65,1.69,2.77,3.04,2.73,4.15,2.52,1.98,2.26,2.3,3.73
"789","49-9096.00","Riggers",2.95,1.17,3.47,1.6,2.7,1.8,1.64,3.46,3.13,2.46,2.84,3.35,2.85,1.06,1.48,1.4,1.56,1.13,1.69,2.99,3.68,1.37,2.55,1.47,2.1,2.94,1.76,2.97,2.71,1.51,2.24,1.49,3.26
"790","49-9097.00","Signal and Track Switch Repairers",1.65,1.21,2.08,2.09,1.77,1.6,3.91,1.77,2.71,1.28,2.7,3.02,3.33,1.04,1.03,1.01,1.46,1.07,2.11,2.49,3.75,1.29,1.52,1.25,2.52,1.61,1.71,3.35,1.11,1.49,2.62,1.06,2.98
"791","49-9098.00","Helpers--Installation, Maintenance, and Repair Workers",1.84,1.31,2.69,2.21,1.85,1.82,2.2,2.96,2.1,1.49,2.24,2.49,3.32,1.14,1.13,1.19,1.38,1.11,1.77,2.95,3.44,1.39,1.6,1.15,2.62,1.99,1.48,2.49,1.36,1.2,1.81,1.3,1.98
"792","49-9099.01","Geothermal Technicians",2,1.49,2.5,3.14,2.41,1.96,3.25,2.26,2.74,1.77,2.47,2.84,3.28,1.03,1.03,1.73,2.14,1.36,2.23,3.14,4.14,1.53,1.82,1.33,3.3,3.37,1.97,3.1,1.27,1.3,2.69,1.59,2.39
"793","51-1011.00","First-Line Supervisors of Production and Operating Workers",3.67,1.03,1.51,1.73,2.67,1.56,3.01,2.72,2.81,2.63,2.99,3.04,2.92,1,1,1.36,1.32,1.01,1.68,2.91,3.83,1.33,3.2,1.47,1.54,4.39,2.82,2.63,1.85,1.62,1.94,2.25,1.73
"794","51-2011.00","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2.84,1.32,2.11,2.66,2.14,2.14,3.14,2.83,3.38,2.09,3.47,2.96,3.44,1.26,1.28,1.45,2.26,1.29,2.52,3.48,3.44,1.61,2.37,1.28,2.42,3.39,1.99,3,1.81,1.33,1.97,1.74,2.42
"795","51-2021.00","Coil Winders, Tapers, and Finishers",2.51,1.08,1.6,1.23,1.43,1.33,1.4,1.76,1.88,1.55,2.83,1.4,2.17,1,1.08,1.14,1.15,1.02,1.52,2.06,2.36,1.1,1.74,1.1,1.5,2.55,1.26,1.96,1.69,1.17,1.15,1.21,1.54
"796","51-2022.00","Electrical and Electronic Equipment Assemblers",2.02,1,1.3,1.72,1.41,1.07,2.24,1.59,2.49,1.07,2.07,1.79,2.36,1,1,1,1,1,1.1,2.28,2.63,1.24,1.36,1.01,1.56,2.87,1.07,1.72,1.07,1.06,1.25,1.06,1.43
"797","51-2023.00","Electromechanical Equipment Assemblers",2.95,1.46,1.92,2.26,2.26,1.8,2.8,3.53,2.98,1.72,3.21,3.24,3.01,1.43,1.35,1.57,1.65,1.46,1.74,2.7,3.82,1.85,2.2,1.78,1.92,3.49,2.53,2.57,2.77,1.8,2.07,1.68,2.07
"798","51-2031.00","Engine and Other Machine Assemblers",2.86,1.06,2.15,1.91,2.13,1.5,2.56,3.22,2.83,1.73,2.79,2.99,2.66,1,1.07,1.22,1.32,1.01,1.96,2.89,3.91,1.1,2.22,1.48,2.1,3.41,1.54,2.89,1.65,1.16,1.25,1.15,2.06
"799","51-2041.00","Structural Metal Fabricators and Fitters",2.67,1.36,3.56,1.98,1.77,1.64,1.94,2.89,3.53,1.61,2.68,2.82,3.33,1.06,1.64,1.49,1.32,1.11,1.89,3.71,3.92,1.73,2.12,1.15,2.35,3.05,1.67,2.63,1.6,1.57,1.77,1.4,2.38
"800","51-2091.00","Fiberglass Laminators and Fabricators",2.55,1.07,2.36,3.15,1.89,1.69,1.78,1.98,2.41,1.82,2.66,2.37,3.18,1.09,1.64,1.89,1.44,1.15,1.77,2.14,2.93,1.59,2.2,1.72,1.93,3.23,2.45,3.08,1.79,1.63,1.58,1.3,1.57
"801","51-2092.00","Team Assemblers",1.76,1,1.27,1.45,1.73,1.64,1.83,2.24,1.7,1.45,2.21,2.16,2.53,1,2.17,1.59,1.02,1.01,1.06,2.17,2.23,1.01,1.91,1.46,1.47,3.86,1.29,2.01,1.36,1.3,1.27,1.02,1.52
"802","51-2093.00","Timing Device Assemblers and Adjusters",2.02,1,1.7,1.36,1.59,1.39,2.29,2.41,1.83,1.26,2.62,2.72,1.95,1,1,1.15,1.04,1,1.15,3.02,3.61,1,1.68,1,1.97,2.8,1.86,1.62,1.89,1.28,1.31,1,1.35
"803","51-3011.00","Bakers",2.99,1.3,1.58,1.77,2.26,1.81,2.51,3.77,2.5,2.19,2.53,2.06,3.25,1.55,3.41,2.01,1.29,1.7,1.97,3.09,2.12,1.22,2.25,1.69,2.03,3.82,1.67,2.65,2.93,1.68,1.56,1.7,2.06
"804","51-3021.00","Butchers and Meat Cutters",2.52,1.63,1.26,1.51,1.71,1.47,1.61,3.56,1.31,1.97,2.63,1.32,2.03,1.09,3.57,1.23,1.36,1.25,2.07,2.43,2.42,1.34,2.05,1.44,1.12,3.75,1.92,1.78,2.64,1.5,1.39,1.3,1.5
"805","51-3022.00","Meat, Poultry, and Fish Cutters and Trimmers",2.31,2.1,2.14,2.01,1.79,1.34,1.64,2.92,1.56,1.9,2.31,2.06,2.53,1.02,3.57,1.34,1.24,1.15,1.98,2.51,2.45,1.47,2.41,1.25,1.65,4.14,1.83,1.99,2.16,1.32,1.46,1.49,1.87
"806","51-3023.00","Slaughterers and Meat Packers",3.29,1.83,1.28,2.75,1.92,1.34,1.32,2,1.44,1.49,2.69,1.39,2.39,1.19,3.17,1.14,1.38,1.03,1.87,1.94,3.2,1.75,1.71,1.55,1.76,3.44,1.87,3.02,2.05,1.22,1.34,1.87,1.96
"807","51-3091.00","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",2.2,1.03,2.39,2.5,1.74,1.03,2.26,1.66,1.04,1.29,1.76,1.62,2.03,1,3.52,1.02,1.03,1,1.02,1.89,2.5,1.01,1.61,1,1.07,3.17,1.03,2.18,1.04,1.01,1.01,1.09,1.33
"808","51-3092.00","Food Batchmakers",2.56,1.38,1.25,2.95,1.85,1.49,2.07,2.41,1.72,1.53,2.55,2.4,2.9,1.18,3.63,1.39,1.21,1.03,1.62,3.2,3.28,1.35,1.88,1.31,1.68,3.96,1.72,3.25,1.57,1.28,1.28,1.09,1.52
"809","51-3093.00","Food Cooking Machine Operators and Tenders",2.47,1.43,1.06,1.7,1.77,2.01,2.26,3.18,1.56,1.4,3.2,1.57,3.49,1,3.87,1.73,1.04,1,1.12,2.74,2.07,1.11,2.07,1.13,1.33,3.21,1.37,2.74,2.07,1.19,1.71,1.28,2.03
"810","51-4011.00","Computer-Controlled Machine Tool Operators, Metal and Plastic",2.52,1.55,2.04,3.03,2.01,1.89,3.35,2.8,3.4,2.04,2.94,3.34,3.25,1.24,1.12,1.99,1.81,1.06,1.75,3.77,4.16,1.69,2.21,1.13,3.14,3.36,1.5,2.27,2.28,1.2,2.01,1.31,2.26
"811","51-4012.00","Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",2.53,1.02,2.2,1.86,2.02,2.22,3.15,2.72,3.73,1.41,3.04,3.72,3.15,1,1.05,1.31,1.06,1.18,1.43,4.18,3.97,1.17,1.88,1.17,2.61,3.42,1.75,2.38,1.55,1.33,1.64,1.29,1.69
"812","51-4021.00","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",2.76,1.06,1.16,1.38,1.88,1.27,2.55,2.3,2.09,1.64,2.21,2.2,3.47,1.21,1.08,1.42,1.05,1.25,1.31,3.5,2.5,1.22,1.69,1.26,1.29,4.04,1.07,2.34,1.47,1.22,1.43,1.2,1.74
"813","51-4022.00","Forging Machine Setters, Operators, and Tenders, Metal and Plastic",1.71,1.03,1.43,1.84,1.7,1.66,2.05,2.55,2.32,1.56,2.06,2.27,1.97,1,1.16,1.08,1.02,1.03,1.47,3.27,3.69,1.34,1.6,1.46,2.27,3.55,1.73,2.94,1.21,1.26,1.41,1.32,1.72
"814","51-4023.00","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2.67,1.12,1.46,1.79,1.96,1.63,2.55,2.78,1.55,1.39,2.87,2.05,2.86,1,1.08,1.14,1.35,1.27,1.36,3.1,3.49,1.18,1.97,1.21,1.71,3.44,1.77,2.49,1.58,1.3,1.39,1.05,1.59
"815","51-4031.00","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2.4,1.07,1.41,1.43,1.45,1.12,1.93,2.16,2.5,1.14,2.16,2.47,2.81,1,1.06,1.08,1.04,1.02,1.19,3.01,3.51,1.05,1.25,1.1,1.62,3.19,1.15,2.14,1.26,1.05,1.08,1.01,1.36
"816","51-4032.00","Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.56,1.23,1.47,1.64,1.99,1.53,2.6,2.78,2.81,1.9,2.47,2.71,2.78,1.25,1.17,1.33,1.37,1.2,1.46,3.7,3.73,1.23,2.06,1.17,1.81,3.11,1.71,2.14,1.89,1.35,1.54,1.13,1.73
"817","51-4033.00","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.18,1.24,1.39,2.19,1.68,1.34,1.99,2.19,2.42,1.4,2.5,2.44,2.62,1.14,1.33,1.63,1.2,1.04,1.61,2.99,3.52,1.39,1.81,1.29,1.79,3.26,1.77,1.87,1.45,1.47,1.49,1.23,1.66
"818","51-4034.00","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.46,1,1.35,1.56,1.68,1.14,2.66,1.91,3.32,1.55,2.6,2.6,2.11,1.02,1,1.15,1.11,1.05,1.11,3.7,3.88,1.05,1.59,1.11,2.2,3.5,1.26,1.75,1.78,1.12,1.06,1.05,1.52
"819","51-4035.00","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2.19,1.05,1.18,1.68,2.14,1.3,2.42,2.55,3.34,1.17,2.25,2.41,2.15,1.24,1.05,1.23,1.16,1.06,1.17,3.77,3.83,1.15,1.67,1,1.88,3.86,1.34,2.22,1.23,1.21,1.5,1.1,1.53
"820","51-4041.00","Machinists",2.14,1.28,1.96,1.67,1.82,1.56,2.66,2.17,3.04,1.58,2.37,2.84,3.27,1.29,1.38,1.45,1.32,1.29,1.53,4.04,3.78,1.37,1.82,1.31,2.12,3.4,1.71,1.98,1.57,1.37,1.49,1.39,1.76
"821","51-4051.00","Metal-Refining Furnace Operators and Tenders",2.57,1.04,1.85,3.4,1.76,1.24,1.84,2.14,2.05,1.94,2.25,2.49,1.87,1.01,1.08,1.54,1.05,1.05,1.07,3.45,3.25,1.12,1.74,1.21,1.6,3.83,1.41,2.27,1.23,1.07,1.29,1.05,1.35
"822","51-4052.00","Pourers and Casters, Metal",2.83,1.04,1.3,1.69,1.65,1.34,1.4,1.64,1.22,1.31,1.97,1.3,2.13,1.04,1.07,1.23,1.12,1.04,1.22,1.75,2,1.21,1.33,1.11,1.44,3.11,1.3,2.5,1.17,1.15,1.34,1.09,1.74
"823","51-4061.00","Model Makers, Metal and Plastic",2.58,1.1,1.89,1.62,1.79,1.36,2.78,2.66,3.61,1.44,2.59,3.19,2.86,1.03,1,1.05,1.05,1.03,1.36,3.49,4.29,1.14,1.64,1.07,2.05,3.76,1.53,1.99,1.5,1.07,1.33,1.19,1.55
"824","51-4062.00","Patternmakers, Metal and Plastic",2.99,1.02,1.71,2.1,2.13,1.61,3.09,2.55,3.77,1.55,2.75,3.59,2.23,1,1,1.14,1.07,1.04,1.4,4,4.01,1.14,1.95,1.01,2.33,3.3,1.66,2.12,1.98,1.19,1.34,1.09,1.6
"825","51-4071.00","Foundry Mold and Coremakers",2.38,1.03,1.34,2.65,1.5,1.43,1.8,2.89,2.4,1.33,2.58,3.02,2.15,1.05,1,1.11,1.02,1.03,1.5,2.57,3.63,1.21,2.23,1.06,2,3.58,1.62,2.16,1.58,1.27,1.28,1.18,1.53
"826","51-4072.00","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1.43,1.01,1.13,1.49,1.32,1.18,1.69,1.53,1.3,1.08,1.89,1.89,1.85,1,1.11,1.2,1.01,1,1.09,2.5,2.94,1.08,1.23,1.04,1.25,3.5,1.1,1.93,1.08,1.03,1.02,1.12,1.15
"827","51-4081.00","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.15,1.4,1.76,2.31,1.74,1.85,2.45,2.14,3.15,1.42,2.28,3.04,2.69,1.35,1.42,1.73,1.46,1.35,1.64,3.77,3.93,1.31,1.62,1.46,2.26,3.52,1.7,2.47,1.5,1.53,1.61,1.51,2.03
