"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"11","11-3021.00","Computer and Information Systems Managers",1.19285714285714,3.80714285714286,4.76428571428571,3.09285714285714,2.85714285714286,1.19285714285714,3.25,4,3.88,3.75,4,2.25,2.5,1.12,3.5,3.62,3.25,3,2.88,3.5,2.75,3.88,3.38,2.38,3.12,3.25,3.12,2.75,2.62,4.25,2.5,2.12,3.12,3.62,3.75,3.5,3.5,2.5,3.5,2.62,3.88,"Importance",4.03,1.25,1.36,1.27,2.56,2.43,4.52,3.87,2.33,3.07,2.35,2.67,3.41,1.04,1.01,1.25,1.41,1.03,1.84,2.88,1.81,1.46,3.29,1.2,1.33,3.44,2.12,2.17,2.01,1.46,3.14,1.46,1.85,6,"Bachelor's Degree","11-3021",1.76,1.26,2.81,1.72,3.26,2.6,4.22,2.79,5.45,1.35,2.87,1.18,1.58,2.47,1.66,2.01,1.88,1.24,0.91,2.1,3.45,4.5,2.17,3.64,0.91,2.3,1.05,1.76,1.18,2.85,3.58,1.38,2.9,2.83,1.11,2.38,1.89,2.5,2.07,2.29,1.56,0.41,2.06,1.71,2.33,1.29,3.76,3.3,1.01,2.19,0.7,0.71,0.51,1.13,0.7,1.32,1.05,1.7,1.13,2.2,0.55,1.16,0.48,0.64,1,0.67,0.81,0.76,0.5,0.37,0.85,1.39,1.82,0.88,1.47,0.37,0.93,0.42,0.71,0.48,1.15,1.45,0.56,1.17,1.14,0.45,0.96,0.77,1.01,0.84,0.92,0.63,0.16,0.83,0.69,0.94,0.52,1.52,1.33,0.41,0.89,0.28,112980,112980,125130,99240,153810,146480,129100,150130,151490,128060,123830,99450,98800,122220,102140,114500,103300,100450,89800,101720,141030,136290,104290,125420,79920,120260,96330,111480,109070,121940,149100,96810,152300,126380,98020,118320,95250,112440,128330,135860,108510,118010,99100,140960,117120,126160,151850,139330,102300,107340,86420,131600
"12","11-3031.01","Treasurers and Controllers",0.714285714285714,5,4.28571428571429,1.90714285714286,1.19285714285714,1.90714285714286,3.75,3.88,4,3.75,4.12,1,1,1,2.88,4.12,3,4,2.62,3,3.88,3.62,3,1,1.62,2.75,3,1.88,1.88,4,1,1.5,2.88,3.25,4,3.38,3.38,1.5,3.5,1,3.62,"Importance",4.2,1.23,1.4,1.2,2.3,2.43,3.1,2.6,1.47,4.8,2.5,1.53,3.97,1.2,1.1,1.47,1.53,1.5,3.53,4,1.27,1.57,3.47,1.43,1.13,2.24,2.33,2.03,1.83,1.93,1.97,1.57,1.59,6,"Bachelor's Degree","11-3031",2.33,2.85,3.73,2.34,4.65,2.25,8.26,4.95,10.21,2.35,3.89,3.38,2.9,5.64,2.87,5.28,2.75,3.59,2.67,4.77,4.12,7.35,3.25,5.32,2.75,3.31,1.52,2.66,4.37,5.68,5.32,2.76,4.46,3.81,2.12,4.13,3.87,3.72,2.77,6.04,2.4,1.39,4.85,2.28,3.28,2.28,3.32,4.06,2.37,3.22,1.93,0.61,0.74,0.97,0.61,1.21,0.58,2.14,1.29,2.65,0.61,1.01,0.88,0.75,1.46,0.74,1.37,0.71,0.93,0.69,1.24,1.07,1.91,0.84,1.38,0.71,0.86,0.39,0.69,1.13,1.48,1.38,0.72,1.16,0.99,0.55,1.07,1,0.97,0.72,1.57,0.62,0.36,1.26,0.59,0.85,0.59,0.86,1.05,0.62,0.84,0.5,113060,100900,98950,84740,129550,136980,126010,142000,139510,120110,122220,87870,81080,109700,94010,96350,98980,87260,84010,90070,124450,115870,101530,117820,79630,112760,92140,115840,86800,99950,143840,88100,165630,121370,98750,106320,85670,98680,131020,126600,98760,118140,88280,128870,97680,106140,132370,107190,79710,103540,91210,117990
"13","11-3031.02","Financial Managers, Branch or Department",0.95,3.57142857142857,5,1.19285714285714,1.19285714285714,2.37857142857143,3.75,4,3.75,3.75,4,1,1,1,3.12,3.88,3.5,3,2,3.75,3.25,4,3.12,1.25,1.62,2.5,3.62,1.38,1.38,4,1.12,1.38,3.62,3.75,4,3.12,3,1.5,3.62,1,3.88,"Importance",3.93,1.02,1.37,1.02,2.92,2.54,2.77,3.6,1.28,3.96,2.53,1.23,3.31,1.21,1,1.19,1.18,1.03,3.09,3.62,1.3,1.02,2.84,1.14,1,1.75,2.79,1.96,3.15,1.96,1.93,1.37,1.44,4,"Some College Courses","11-3031",2.33,2.85,3.73,2.34,4.65,2.25,8.26,4.95,10.21,2.35,3.89,3.38,2.9,5.64,2.87,5.28,2.75,3.59,2.67,4.77,4.12,7.35,3.25,5.32,2.75,3.31,1.52,2.66,4.37,5.68,5.32,2.76,4.46,3.81,2.12,4.13,3.87,3.72,2.77,6.04,2.4,1.39,4.85,2.28,3.28,2.28,3.32,4.06,2.37,3.22,1.93,0.61,0.74,0.97,0.61,1.21,0.58,2.14,1.29,2.65,0.61,1.01,0.88,0.75,1.46,0.74,1.37,0.71,0.93,0.69,1.24,1.07,1.91,0.84,1.38,0.71,0.86,0.39,0.69,1.13,1.48,1.38,0.72,1.16,0.99,0.55,1.07,1,0.97,0.72,1.57,0.62,0.36,1.26,0.59,0.85,0.59,0.86,1.05,0.62,0.84,0.5,113060,100900,98950,84740,129550,136980,126010,142000,139510,120110,122220,87870,81080,109700,94010,96350,98980,87260,84010,90070,124450,115870,101530,117820,79630,112760,92140,115840,86800,99950,143840,88100,165630,121370,98750,106320,85670,98680,131020,126600,98760,118140,88280,128870,97680,106140,132370,107190,79710,103540,91210,117990
"14","11-3051.00","Industrial Production Managers",0.95,4.28571428571429,5,1.66428571428571,1.90714285714286,2.37857142857143,3.5,3.75,3.5,3.88,4,1.88,2,1,3.25,3.75,3.5,3.25,3.38,3.62,3.12,4,3.12,2.38,2.88,2.75,3.25,1.75,3.25,3.75,1.88,1.88,2.88,3.25,4,3.5,3.12,1.88,3.88,2.25,3.12,"Importance",4.5,1.27,1.69,2.01,3.06,2.35,3.25,4.07,2.58,2.77,3.29,3.49,3.55,1.05,1.31,1.3,1.52,1.13,2.52,3.56,3.41,1.39,3.9,1.54,2.09,4.8,3,2.94,2.37,1.95,1.81,1.55,2.44,4,"Some College Courses","11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"15","11-3051.01","Quality Control Systems Managers",0.95,4.05,5,2.37857142857143,3.09285714285714,1.42857142857143,3.5,3.88,3.75,3.38,3.75,2.38,2,1.12,3.38,4,3.38,2.88,2.62,3.12,3.12,3.88,3.12,2.62,3.12,2.62,3.25,2,4,4.12,2.25,2.38,2.88,3.5,3.75,3.5,3.62,2,3.75,3,3.75,"Importance",3.85,3.11,1.56,3.76,3.77,2.24,3.05,3.54,1.96,2.18,3.2,2.48,3.72,1,1.8,1.43,1.51,1.03,2.92,3.56,2.06,1.88,3.48,1.15,2.15,3.35,2.44,2.44,1.96,1.7,1.4,1.63,1.81,6,"Bachelor's Degree","11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"16","11-3051.02","Geothermal Production Managers",1.42857142857143,4.05,5,2.37857142857143,2.62142857142857,1.19285714285714,3.5,3.62,3.62,3.75,4,2.5,2.25,1,3.25,3.75,3.25,3.25,3.12,3.62,3.25,3.88,3,2.88,3.25,2,3,1.88,3.12,3.88,2.75,2.38,2.88,3.5,3.88,3.25,3.25,2,3.62,2.88,3.62,"Importance",4.21,2.21,3.25,3.46,3.45,2.41,3.36,2.93,3.5,3.07,3.55,3.81,3.75,1.15,1.14,1.77,2.01,1.64,3.36,3.89,4.4,1.86,3.69,2.02,3.54,4,2.94,3.9,1.79,2.12,2.8,2.27,2.63,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"17","11-3051.03","Biofuels Production Managers",0.95,4.05,5,2.37857142857143,2.85714285714286,1.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"18","11-3051.04","Biomass Power Plant Managers",0.95,4.05,5,2.14285714285714,3.57142857142857,1.42857142857143,3,3.62,3.62,3.75,4,2.38,2,1.12,3,3.75,2.75,3.38,3.12,3.75,2.88,3.75,3,2.5,3.5,2.25,3.25,2.12,3.25,3.75,2.25,2.5,2.62,3.12,3.88,3.38,3.25,1.75,3.75,2.75,3.38,"Importance",3.91,1.9,2.76,3.52,3.24,2.14,3.13,3.16,2.73,3.22,3.14,3.79,3.55,1.01,1.82,1.53,1.58,1.04,3.09,3.57,3.99,1.56,3.16,1.47,3.53,4.11,2.8,3.14,1.7,1.51,1.83,2.18,2.85,5,"Associate's Degree (or other 2-year degree)","11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"19","11-3051.05","Methane/Landfill Gas Collection System Operators",1.19285714285714,4.76428571428571,3.80714285714286,2.14285714285714,3.33571428571429,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"20","11-3051.06","Hydroelectric Production Managers",0.95,4.05,5,2.14285714285714,2.62142857142857,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-3051",1.53,0.3,0.95,1.6,1.24,0.52,1.59,0.78,0.06,0.57,1.13,0.32,0.88,1.23,2.32,2,1.32,2.08,0.86,1.11,0.53,1.48,2.46,1.99,1.5,1.42,0.24,1.1,0.62,1.35,1.28,0.63,0.54,1.27,0.75,2.13,1.75,1.7,1.09,0.86,1.57,0.91,1.85,0.98,1.42,1.1,0.54,0.84,0.85,2.2,0.98,1.25,0.24,0.78,1.3,1.01,0.42,1.3,0.64,0.05,0.46,0.92,0.26,0.72,1,1.89,1.62,1.07,1.69,0.7,0.91,0.43,1.2,2.01,1.62,1.22,1.15,0.19,0.89,0.5,1.1,1.04,0.51,0.44,1.04,0.61,1.74,1.43,1.39,0.89,0.7,1.28,0.74,1.51,0.8,1.15,0.89,0.44,0.68,0.69,1.79,0.8,92680,92600,92310,78340,96900,102230,105640,117530,116320,98050,87530,73550,74890,89330,84650,82660,78620,81640,98570,84960,112120,102300,102950,92190,83530,89810,83820,82410,86020,107200,112850,96480,108610,96190,90900,85260,87180,82300,97370,97550,104780,90270,74890,99660,89840,90310,107460,101110,92690,94670,117530,93940
"21","11-3061.00","Purchasing Managers",0.95,3.80714285714286,5,1.42857142857143,1.90714285714286,1.90714285714286,3.38,3.88,3.25,4,3.88,1,1,1,3.38,3.62,3.38,3.38,3.12,3.75,2.88,3.62,3.75,1.25,2.12,2.5,3.75,1.62,2.75,3.62,1,1.38,3.5,3.75,3.88,3.25,3.12,1.75,3.75,2,3.62,"Importance",4.04,1.62,2.12,1.88,2.88,2.58,2.92,3.54,2.33,3.42,2.54,2.75,4,1.17,1.42,2,2.29,1.5,3.62,3.62,2.62,1.26,3.42,1.58,1.5,3.88,2.83,2.33,2.57,2.17,2.42,1.35,3.5,6,"Bachelor's Degree","11-3061",0.48,0.5,0.61,0.42,0.55,0.36,0.79,0.31,2.38,0.31,0.5,0.46,0.49,0.74,0.53,0.42,0.53,0.54,0.42,0.42,0.62,0.86,0.69,0.8,0.51,0.4,0.13,0.49,0.4,0.51,0.56,0.31,0.47,0.55,0.31,0.5,0.53,NA,0.32,0.43,0.39,0.1,0.81,0.39,0.38,0.46,0.67,0.65,0.11,0.48,0.16,0.91,0.96,1.15,0.8,1.05,0.68,1.51,0.59,4.53,0.58,0.94,0.87,0.92,1.4,1.01,0.79,1.01,1.02,0.79,0.8,1.17,1.63,1.32,1.52,0.96,0.76,0.25,0.92,0.75,0.97,1.06,0.59,0.9,1.04,0.58,0.94,1.01,NA,0.61,0.81,0.75,0.2,1.54,0.73,0.72,0.88,1.28,1.24,0.21,0.91,0.3,109970,110050,99180,92020,110990,124350,113570,140880,128790,110710,108510,90240,74360,97380,92480,85230,93830,92230,75740,92510,128790,112540,96740,103100,76780,118370,80340,102240,89500,98490,126050,84710,119270,104830,86870,107130,76110,88820,113660,123130,90210,93470,76490,121620,102500,93750,125200,118850,112130,89520,103660,108120
"22","11-3071.01","Transportation Managers",1.19285714285714,3.80714285714286,5,1.42857142857143,1.90714285714286,1.42857142857143,3.25,3.88,3.62,3.75,3.88,1,1,1,3.25,3.62,3,2.88,2.75,3.5,3.12,3.88,3.5,1.62,1.75,3,3.5,1.38,2.12,4,1.12,1.75,2.88,3.38,4,3.12,3.25,1.75,3.62,1.38,3.75,"Importance",4.27,1.65,1.8,1.84,3.43,2.54,3.36,4.19,1.87,3.04,3.09,2.44,3.56,1.04,1.91,1.56,3.04,1.33,3,3.58,2.23,1.31,3.67,1.58,1.47,2.84,2.72,3.86,2.83,2.02,2.71,2.15,4.57,2,"High School Diploma (or GED or High School Equivalence Certificate)","11-3071",0.36,1.71,0.85,1.23,0.94,0.55,0.66,0.76,0.61,0.5,1.01,0.83,0.85,1.29,0.99,1.03,0.92,0.97,0.71,0.91,0.53,0.72,0.56,0.77,0.82,0.7,0.4,1.54,1,0.49,1.15,0.5,0.38,0.6,0.77,0.97,0.89,1.03,0.57,0.53,0.53,0.28,1.39,0.8,1.01,0.39,0.53,0.83,0.64,0.86,0.65,0.45,2.16,1.07,1.55,1.19,0.7,0.84,0.96,0.77,0.63,1.28,1.04,1.07,1.63,1.25,1.3,1.16,1.23,0.9,1.15,0.67,0.9,0.7,0.97,1.04,0.88,0.5,1.95,1.26,0.61,1.46,0.63,0.48,0.76,0.98,1.22,1.12,1.3,0.72,0.67,0.67,0.35,1.76,1.01,1.27,0.49,0.67,1.05,0.81,1.08,0.82,85620,86140,72220,86930,87860,102320,99740,130320,128790,91590,88210,81040,61280,81320,76830,66870,86330,80970,79510,68610,92730,86340,90300,87610,64250,84560,80560,90690,72110,99540,109840,79270,101550,89810,75900,80280,68840,79860,94820,104110,85310,88930,74010,87070,77430,80740,99600,94700,75140,84050,88960,86630
